source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Chequers Tavern51.5075,The Chequers Tavern,The Chequers Tavern,"16 Duke Street St James's, St. James's, London SW1Y 6DB",Guinness,6.5,6.5,1.0,,https://www.pint-prices.com/pub/16%20Duke%20Street%20St%20James%27s%2C%20St.%20James%27s%2C%20London%20SW1Y%206DB/The%20Chequers%20Tavern,https://www.pint-prices.com/borough-results/Havering,,51.5075,-0.137768,,,,https://thechequerstavern.co.uk/,,https://lh3.googleusercontent.com/p/AF1QipOp1Zm0veVE9jNUv6RavAlQ3BHGq881G1Er3D22=s680-w680-h510,,,Yes,,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Chequers Tavern51.5075,The Chequers Tavern,The Chequers Tavern,"16 Duke Street St James's, St. James's, London SW1Y 6DB",Guinness,6.5,6.5,2.0,,https://www.pint-prices.com/pub/16%20Duke%20Street%20St%20James%27s%2C%20St.%20James%27s%2C%20London%20SW1Y%206DB/The%20Chequers%20Tavern,https://www.pint-prices.com/borough-results/Havering,,51.5075,-0.137768,,,,https://thechequerstavern.co.uk/,,https://lh3.googleusercontent.com/p/AF1QipOp1Zm0veVE9jNUv6RavAlQ3BHGq881G1Er3D22=s680-w680-h510,,,Yes,,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Chequers51.5834,The Chequers,The Chequers,"145 High St, London E17 7BX, UK",Brixton Atlantic Pale Ale,6.2,6.2,1.0,,https://www.pint-prices.com/pub/145%20High%20St%2C%20London%20E17%207BX%2C%20UK/The%20Chequers,https://www.pint-prices.com/borough-results/Havering,,51.5834,-0.0265591,,020 8503 6401,INFO@CHEQUERSE17.COM,http://www.chequerse17.com/,,https://www.leisurejobs.com/getasset/61f50fb5-f9ba-4fab-86d3-0c58b4fb8c8f/,"Located in the heart of Walthamstow High Street, The Chequers is an East London pub offering a rotating selection of fine beers and local ales, including Five Points, Pillars, and Wild Card. This lively pub also serves cocktails, spirits, and soft drinks, along with a variety of pizzas, loaded fries, and sharers from their kitchen. With multiple big screens showing live sports from Sky Sports, BT Sport, and Amazon Prime, The Chequers is the perfect spot to enjoy a pint and catch the game. Whether you're looking for a relaxing drink or a fun night out, The Chequers has something for everyone.",https://cheapestpint.uk/,yes,yes,yes,yes,yes,,yes,yes,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Chequers51.8735,The Chequers,The Chequers,LU5 5LB,Carlsberg,3.49,3.49,1.0,,https://www.pint-prices.com/pub/LU5%205LB/The%20Chequers,https://www.pint-prices.com/borough-results/Havering,,51.8735,-0.583929,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cheshire Cheese51.5116,The Cheshire Cheese,The Cheshire Cheese,"48 Crutched Friars, London EC3N 2AP",Heineken,6.65,6.65,1.0,,https://www.pint-prices.com/pub/48%20Crutched%20Friars%2C%20London%20EC3N%202AP/The%20Cheshire%20Cheese,https://www.pint-prices.com/borough-results/Havering,,51.5116,-0.0775208,,,,https://www.greatukpubs.co.uk/cheshire-cheese-tower-hill,,https://lh3.googleusercontent.com/p/AF1QipOqpNs_eVu-w3F_c1ZIXYFW5Z6KzfMZ3zlt3i5Y=s680-w680-h510,"Welcome to The Cheshire Cheese, located at 48 Crutched Friars, London EC3N 2AP. This pub offers delicious food, live sports, and a fun darts area for you to enjoy. Join us for a great time in the heart of London!",London Pub Map Guy,yes,,,yes,,,yes,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Chesterfield Arms51.5062,The Chesterfield Arms,The Chesterfield Arms,"50 Hertford St, London W1J 7SS",Paulaner,6.55,6.55,1.0,,https://www.pint-prices.com/pub/50%20Hertford%20St%2C%20London%20W1J%207SS/The%20Chesterfield%20Arms,https://www.pint-prices.com/borough-results/Havering,,51.5062,-0.147768,,,,https://www.thechesterfieldarms.com/,,https://lh3.googleusercontent.com/p/AF1QipPh6S77zUrOF05l216lnTeivmaD8CQhsezhkycK=s680-w680-h510,"Welcome to The Chesterfield Arms, a hidden gem nestled in Mayfair, London. Steeped in history and dating back to 1737, this elegant gastropub offers a timeless classic experience in Shepherd Market. Located between Green Park and Hyde Park, The Chesterfield Arms provides a cozy hideaway from modern London. With a focus on British cuisine and hospitality, this historic pub is the perfect spot to enjoy live music and delicious food. Don't miss out on their special events like ""Meet the Brewer"" every Tuesday. Whether you're looking for a place to relax with a pint or celebrate a special occasion, The Chesterfield Arms is ready to welcome you.",London Pub Map Guy,Yes,,,,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Churchhills51.4603,The Churchhills,The Churchhills,"151 St John's Hill, London SW11 1TQ",Becks Vier,4.1,4.1,1.0,,https://www.pint-prices.com/pub/151%20St%20John%27s%20Hill%2C%20London%20SW11%201TQ/The%20Churchhills,https://www.pint-prices.com/borough-results/Havering,,51.4603,-0.176595,,,,,,https://lh3.googleusercontent.com/p/AF1QipNJWXWl7iEtNDuMuxQJ2XtOwreoCwYxE2ZegqQB=s680-w680-h510,"Welcome to The Churchhills, located at 151 St John's Hill in London. This pub offers delicious food, live sports, live music, and even karaoke nights. Whether you're looking for a place to watch the game or enjoy some entertainment, The Churchhills has something for everyone.",,Yes,,,Yes,Yes,,,,,Yes,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Clansman56.2036,The Clansman,The Clansman,ky6 3da,Tennants,3.9,3.9,1.0,,https://www.pint-prices.com/pub/ky6%203da/The%20Clansman,https://www.pint-prices.com/borough-results/Havering,,56.2036,-3.2046,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Clansman56.2036,The Clansman,The Clansman,ky6 3da,Guiness,4.8,4.8,2.0,,https://www.pint-prices.com/pub/ky6%203da/The%20Clansman,https://www.pint-prices.com/borough-results/Havering,,56.2036,-3.2046,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Clansman56.2036,The Clansman,The Clansman,ky6 3da,Menabrea,5.0,5.0,3.0,,https://www.pint-prices.com/pub/ky6%203da/The%20Clansman,https://www.pint-prices.com/borough-results/Havering,,56.2036,-3.2046,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Clapham North51.4654,The Clapham North,The Clapham North,"409 Clapham Rd, London SW9 9BT",Pravha,6.0,6.0,1.0,,https://www.pint-prices.com/pub/409%20Clapham%20Rd%2C%20London%20SW9%209BT/The%20Clapham%20North,https://www.pint-prices.com/borough-results/Havering,,51.4654,-0.129179,,,,https://www.claphamnorthpub.co.uk/,https://www.claphamnorthpub.co.uk/contact-us,https://images.app.goo.gl/zzJ1x3aaikBrJivw9,"Welcome to The Clapham North, the best pub in SW London near Clapham North station! Our vibrant atmosphere is perfect for hanging out with friends, especially on our famous Fridays and Saturdays. Enjoy classic pub grub, the best pint in Clapham, and a fantastic drinks menu including cocktails. We offer live sports, monthly events, quiz nights, and legendary Sunday roasts. Our friendly team is here to ensure you have a great time, whether you're popping in for a drink or a full meal. Come check us out and become part of our pub family!",London Pub Map Guy,Yes,Yes,Yes,Yes,,Yes,,,,,Yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Clarence Tavern51.5623,The Clarence Tavern,The Clarence Tavern,"102 Stoke Newington Church St, London N16 0LA",Pravha,6.5,6.5,1.0,,https://www.pint-prices.com/pub/102%20Stoke%20Newington%20Church%20St%2C%20London%20N16%200LA/The%20Clarence%20Tavern,https://www.pint-prices.com/borough-results/Havering,,51.5623,-0.0789312,,,,https://www.clarencetavern.com/,,https://whatpub-new.s3.eu-west-1.amazonaws.com/images/pubs/800x600%402x/NLD-5766-89227-clarence-tavern-stoke-newington.jpg,"Located in the heart of Stoke Newington, London, The Clarence Tavern is a must-visit pub offering delicious food, creative cocktails, and a charming beer garden. Whether you're looking to enjoy a meal, sip on a refreshing drink in the sun, or catch up with friends over drinks, this pub has you covered. With a warm and inviting atmosphere, The Clarence Tavern is the perfect spot to unwind and create lasting memories.",London Pub Map Guy,yes,yes,yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Clarence51.4883,The Clarence,The Clarence,"148 North End Rd, London W14 9PP",Fosters,4.3,4.3,1.0,,https://www.pint-prices.com/pub/148%20North%20End%20Rd%2C%20London%20W14%209PP/The%20Clarence,https://www.pint-prices.com/borough-results/Havering,,51.4883,-0.204392,,,,,,https://lh3.googleusercontent.com/p/AF1QipMPL2fw2L0qb3xh2c8jNO19xHou1q-uNuY1aLeL=s680-w680-h510,"Welcome to The Clarence, located at 148 North End Rd, London W14 9PP. This pub offers a vibrant atmosphere with live music and karaoke nights. Enjoy the outdoor beer garden and have a great time with friends. Whether you're looking for a fun night out or a place to relax, The Clarence has something for everyone.",,,,Yes,,Yes,,,,,Yes,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Clarence51.5078,The Clarence,The Clarence,"4 Dover St, Greater, London W1S 4LB",Pravha,6.15,6.15,1.0,,https://www.pint-prices.com/pub/4%20Dover%20St%2C%20Greater%2C%20London%20W1S%204LB/The%20Clarence,https://www.pint-prices.com/borough-results/Havering,,51.5078,-0.141406,,,,https://www.nicholsonspubs.co.uk/restaurants/london/theclarencemayfairlondon#/,,https://lh3.googleusercontent.com/p/AF1QipOepg3szL9EQ3961Eh6iRkSlgiSGMi2NCl_KLwY=s680-w680-h510,"Welcome to The Clarence, your local pub in London conveniently located amongst the hustle and bustle of Piccadilly. This unique city centre pub with a rich history offers fine hospitality, a great ale selection, and speciality food. Named after the Duke of Clarence, The Clarence provides a welcoming retreat near The Ritz with views overlooking the area. Enjoy perusing the Beer Library and indulge in some of their famous hand-crafted specialty pies, British pub classics, and perfectly-poured Cask Ales. Whether you're catching up with friends, relaxing with family, or enjoying after-work drinks, The Clarence is the perfect spot to savor the finer things in life in a unique and historic setting.",London Pub Map Guy,Yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Coach & Horses51.4598,The Coach & Horses,The Coach & Horses,"173 Clapham Park Rd, London SW4 7EX, UK",Amstel,5.4,5.4,1.0,,https://www.pint-prices.com/pub/173%20Clapham%20Park%20Rd%2C%20London%20SW4%207EX%2C%20UK/The%20Coach%20%26%20Horses,https://www.pint-prices.com/borough-results/Havering,,51.4598,-0.131402,,020 7498 6308,,https://www.frontierpubs.co.uk/pub/coach-horses/?utm_source=gmb&utm_medium=organic&utm_campaign=home,,https://frontierpubs.co.uk/wp-content/uploads/2022/06/CH-garden.jpg,"Located in London, The Coach & Horses is a vibrant pub offering delicious food, a beer garden, live sports, pub quizzes, and a cool atmosphere. Whether you're looking to enjoy a meal, catch a game, or test your knowledge at a quiz night, this pub has something for everyone. Visit their website for more information and plan your next outing at The Coach & Horses.",,yes,,yes,yes,,yes,,,,,yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Coach & Horses51.5126,The Coach & Horses,The Coach & Horses,"42 Wellington St, London WC2E 7BD",Amstel,5.8,5.8,1.0,,https://www.pint-prices.com/pub/42%20Wellington%20St%2C%20London%20WC2E%207BD/The%20Coach%20%26%20Horses,https://www.pint-prices.com/borough-results/Havering,,51.5126,-0.12089,,,,no website,,https://media-cdn.tripadvisor.com/media/photo-s/0c/50/38/df/nice-place-for-a-beer.jpg,"Welcome to The Coach & Horses, located at 42 Wellington St, London WC2E 7BD. This pub is known for its delicious food offerings. Whether you're looking for a cozy spot to enjoy a meal or a drink, The Coach & Horses is a great choice in London.",London Pub Map Guy,yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Coach & Horses51.5133,The Coach & Horses,The Coach & Horses,"29 Greek St, London W1D 5DH",Amstel,5.7,5.7,1.0,,https://www.pint-prices.com/pub/29%20Greek%20St%2C%20London%20W1D%205DH/The%20Coach%20%26%20Horses,https://www.pint-prices.com/borough-results/Havering,,51.5133,-0.130129,,,,https://www.coachandhorsessoho.pub/,,https://lh3.googleusercontent.com/p/AF1QipOT7uyGdiZ1diMJZGHQrVwAtx8s0LdFVT-Gv5fl=s680-w680-h510,"The Coach & Horses is Soho's most famous pub, voted Evening Standard's number 1 pub to visit in London. This deeply loved London institution with a rich history and a bright future offers a range of features including a beer garden, live music, and outside seating. Whether you're looking to enjoy a drink, explore the gallery, or find your way to this historic pub, The Coach & Horses is the perfect spot for a memorable experience in the heart of London.",London Pub Map Guy,yes,,yes,,yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Coach & Horses51.5139,The Coach & Horses,The Coach & Horses,WD3 1ER,Timothy Taylor’s Landlord Ale,5.1,5.1,1.0,,https://www.pint-prices.com/pub/WD3%201ER/The%20Coach%20%26%20Horses,https://www.pint-prices.com/borough-results/Havering,,51.5139,-0.129688,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Coal Hole51.5104,The Coal Hole,The Coal Hole,"91-92 Strand, London WC2R 0DW",Amstel,6.35,6.35,1.0,,https://www.pint-prices.com/pub/91-92%20Strand%2C%20London%20WC2R%200DW/The%20Coal%20Hole,https://www.pint-prices.com/borough-results/Havering,,51.5104,-0.121216,,,,https://www.nicholsonspubs.co.uk/restaurants/london/thecoalholestrandlondon#/,,https://lh3.googleusercontent.com/p/AF1QipNNTCNJPWmDzjLsqQi3fX_uUexRWcIxuDnjsFuG=s680-w680-h510,"Welcome to The Coal Hole, a unique city centre pub in London with a rich history dating back to 1903. Located at 91-92 Strand, London WC2R 0DW, this Grade II listed pub is part of the Savoy Court, near many of London's favorite theaters. Rumored to be built on the site of the coal cellar for the famous Savoy Hotel, The Coal Hole was once a popular song and supper club during the Victorian era.
 
 Famous faces like Gilbert and Sullivan and Shakespearean actor Edmund Keane have graced the bar of The Coal Hole, adding to its historical charm. With a menu featuring seasonal specialties and mouth-watering pub classics like hand-crafted specialty pies and traditional British dishes, this pub is a must-visit for food enthusiasts.
 
 Quench your thirst with an exquisite selection of perfectly-poured cask ales, including Nicholson's Pale Ale brewed by St Austell Brewery, and explore the Gin Palace offering a variety of gin flavors. Whether you're looking for a cozy spot for a meal or a drink, T",London Pub Map Guy,yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Coborn51.527,The Coborn,The Coborn,"8 Coborn Rd, Bow, London E3 2DA, UK",Pravha,5.85,5.85,1.0,,https://www.pint-prices.com/pub/8%20Coborn%20Rd%2C%20Bow%2C%20London%20E3%202DA%2C%20UK/The%20Coborn,https://www.pint-prices.com/borough-results/Havering,,51.527,-0.0300232,,020 8980 3793,coborn@youngs.co.uk,https://www.thecoborn.co.uk/,,https://www.thecoborn.co.uk/wp-content/uploads/sites/28/2023/05/The-Coborn-Bow-80-1.jpg,"Located between Mile End and Bow, The Coborn is a beloved Young's pub and restaurant in East London. Known for its seasonal menu featuring fresh British plates, including sharing boards, pub classics, and famous Sunday roasts, this pub is a popular gathering spot for locals and visitors alike. The bar offers an impressive selection of beers, cocktails, and wines from around the world. With gorgeously designed rooms and a south-facing beer garden, The Coborn is perfect for catching up with friends, working remotely, or enjoying a family gathering. Don't miss out on their pub quiz nights and the opportunity to watch UEFA Euro 2024™ matches. Whether you're a sports enthusiast or a foodie, The Coborn has something for everyone.",,yes,yes,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Coborn51.527,The Coborn,The Coborn,"8 Coborn Rd, Bow, London E3 2DA, UK",Fosters,5.95,5.95,2.0,,https://www.pint-prices.com/pub/8%20Coborn%20Rd%2C%20Bow%2C%20London%20E3%202DA%2C%20UK/The%20Coborn,https://www.pint-prices.com/borough-results/Havering,,51.527,-0.0300232,,020 8980 3793,coborn@youngs.co.uk,https://www.thecoborn.co.uk/,,https://www.thecoborn.co.uk/wp-content/uploads/sites/28/2023/05/The-Coborn-Bow-80-1.jpg,"Located between Mile End and Bow, The Coborn is a beloved Young's pub and restaurant in East London. Known for its seasonal menu featuring fresh British plates, including sharing boards, pub classics, and famous Sunday roasts, this pub is a popular gathering spot for locals and visitors alike. The bar offers an impressive selection of beers, cocktails, and wines from around the world. With gorgeously designed rooms and a south-facing beer garden, The Coborn is perfect for catching up with friends, working remotely, or enjoying a family gathering. Don't miss out on their pub quiz nights and the opportunity to watch UEFA Euro 2024™ matches. Whether you're a sports enthusiast or a foodie, The Coborn has something for everyone.",,yes,yes,yes,,,yes,,,,,,,2026-07-03T23:10:47+00:00
