borough,rank,pub_name,pint_name,price_text,price_gbp,pub_url,borough_url,estimated_average_price_text,scraped_at
Kensington and Chelsea,22,Famous Three Kings,PERONI,£6.00,6.0,"https://www.pint-prices.com/pub/171%20North%20End%20Rd,%20London%20W14%209AE,%20UK/Famous%20Three%20Kings",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,23,The Hansom Cab,CASK ALE,£6.00,6.0,"https://www.pint-prices.com/pub/84-86%20Earls%20Ct%20Rd,%20London%20W8%206EG/The%20Hansom%20Cab",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,24,The Devonshire Arms,PRAVHA,£6.05,6.05,"https://www.pint-prices.com/pub/37%20Marloes%20Rd,%20London%20W8%206LA/The%20Devonshire%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,25,The Britannia,PRAVHA,£6.10,6.1,"https://www.pint-prices.com/pub/1%20Allen%20St,%20London%20W8%206UX/The%20Britannia",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,26,The Elephant & Castle (Kensington),NICHOLSON'S PALE ALE,£6.10,6.1,"https://www.pint-prices.com/pub/40%20Holland%20St,%20London%20W8%204JJ/The%20Elephant%20%26%20Castle%20(Kensington)",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,27,The Hansom Cab,BECK'S,£6.10,6.1,"https://www.pint-prices.com/pub/84-86%20Earls%20Ct%20Rd,%20London%20W8%206EG/The%20Hansom%20Cab",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,28,Stanhope Arms,AMSTEL,£6.15,6.15,"https://www.pint-prices.com/pub/97%20Gloucester%20Road,%20SW7%204SS/Stanhope%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,29,Goat Tavern,AMSTEL,£6.15,6.15,"https://www.pint-prices.com/pub/3a%20Kensington%20High%20Street,%20W8%205NP/Goat%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,30,Pheonix,AMSTEL,£6.15,6.15,"https://www.pint-prices.com/pub/51%20Moscow%20Road,%20W2%204AL/Pheonix",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,31,Kings Head (Bayswater),AMSTEL,£6.15,6.15,"https://www.pint-prices.com/pub/33%20Moscow%20Road,%20W2%204AH/Kings%20Head%20(Bayswater)",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,32,Sawyers Arms,AMSTEL,£6.15,6.15,"https://www.pint-prices.com/pub/8-9%20London%20Street,%20W2%201HL/Sawyers%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,33,The Crown,HEINEKEN,£6.15,6.15,"https://www.pint-prices.com/pub/153%20Dovehouse%20St,%20London%20SW3%206LB/The%20Crown",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,34,Courtfield,AMSTEL,£6.20,6.2,"https://www.pint-prices.com/pub/187%20Earls%20Court%20Road,%20SW5%209AN/Courtfield",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,35,Greyhound,AMSTEL,£6.20,6.2,"https://www.pint-prices.com/pub/1%20Kensington%20Square,%20W8%205EP/Greyhound",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,36,Pheonix,GUINNESS,£6.20,6.2,"https://www.pint-prices.com/pub/51%20Moscow%20Road,%20W2%204AL/Pheonix",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,37,Dickens Tavern,AMSTEL,£6.20,6.2,"https://www.pint-prices.com/pub/25%20London%20Street,%20W2%201HH/Dickens%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,38,The Pear Tree,LONDON PRIDE,£6.25,6.25,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,39,Chelsea Potter,AMSTEL,£6.30,6.3,"https://www.pint-prices.com/pub/119%20Kings%20Road,%20SW3%204PL/Chelsea%20Potter",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,40,Prince of Wales,AMSTEL,£6.30,6.3,"https://www.pint-prices.com/pub/8%20Kensington%20Church%20Street,%20W8%204EP/Prince%20of%20Wales",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,41,Old Swan (Kensington),AMSTEL,£6.30,6.3,"https://www.pint-prices.com/pub/206%20Kensington%20Church%20Street,%20W8%204DP/Old%20Swan%20(Kensington)",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,42,Fountains Abbey,AMSTEL,£6.30,6.3,"https://www.pint-prices.com/pub/109%20Praed%20Street,%20W2%201RL/Fountains%20Abbey",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,43,The Hansom Cab,ORCHARD PIG CIDER,£6.30,6.3,"https://www.pint-prices.com/pub/84-86%20Earls%20Ct%20Rd,%20London%20W8%206EG/The%20Hansom%20Cab",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,44,Courtfield,GUINNESS,£6.35,6.35,"https://www.pint-prices.com/pub/187%20Earls%20Court%20Road,%20SW5%209AN/Courtfield",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,45,Greyhound,GUINNESS,£6.35,6.35,"https://www.pint-prices.com/pub/1%20Kensington%20Square,%20W8%205EP/Greyhound",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,46,Goat Tavern,GUINNESS,£6.35,6.35,"https://www.pint-prices.com/pub/3a%20Kensington%20High%20Street,%20W8%205NP/Goat%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,47,Kings Head (Bayswater),GUINNESS,£6.35,6.35,"https://www.pint-prices.com/pub/33%20Moscow%20Road,%20W2%204AH/Kings%20Head%20(Bayswater)",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,48,Sawyers Arms,GUINNESS,£6.35,6.35,"https://www.pint-prices.com/pub/8-9%20London%20Street,%20W2%201HL/Sawyers%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,49,Hoop & Toy,AMSTEL,£6.40,6.4,"https://www.pint-prices.com/pub/34%20Thurloe%20Place,%20SW7%202HQ/Hoop%20%26%20Toy",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,50,Bayswater Arms,AMSTEL,£6.40,6.4,"https://www.pint-prices.com/pub/Queensway,%20W2%204QH/Bayswater%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,51,Bayswater Arms,GUINNESS,£6.40,6.4,"https://www.pint-prices.com/pub/Queensway,%20W2%204QH/Bayswater%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,52,Dickens Tavern,GUINNESS,£6.40,6.4,"https://www.pint-prices.com/pub/25%20London%20Street,%20W2%201HH/Dickens%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,53,Earls Court Tavern,GUINNESS,£6.45,6.45,"https://www.pint-prices.com/pub/123%20Earls%20Court%20Road,%20SW5%209RL/Earls%20Court%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,54,Old Swan (Kensington),GUINNESS,£6.45,6.45,"https://www.pint-prices.com/pub/206%20Kensington%20Church%20Street,%20W8%204DP/Old%20Swan%20(Kensington)",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,55,Fountains Abbey,GUINNESS,£6.45,6.45,"https://www.pint-prices.com/pub/109%20Praed%20Street,%20W2%201RL/Fountains%20Abbey",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,56,The Stanhope Arms,ESTRELLA,£6.45,6.45,"https://www.pint-prices.com/pub/97%20Gloucester%20Rd,%20London%20SW7%204SS/The%20Stanhope%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,57,The Pear Tree,CHILTERN LAGER,£6.50,6.5,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,58,The Albion,HEINEKEN,£6.50,6.5,"https://www.pint-prices.com/pub/121%20Hammersmith%20Rd,%20London%20W14%200QR,%20UK/The%20Albion",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,59,The Albion,BIRRA MORETTI,£6.50,6.5,"https://www.pint-prices.com/pub/121%20Hammersmith%20Rd,%20London%20W14%200QR,%20UK/The%20Albion",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,60,Chelsea Potter,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/119%20Kings%20Road,%20SW3%204PL/Chelsea%20Potter",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,61,Zetland Arms,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/2%20Bute%20Street,%20SW7%203EX/Zetland%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,62,Hoop & Toy,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/34%20Thurloe%20Place,%20SW7%202HQ/Hoop%20%26%20Toy",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,63,Prince of Wales,GUINNESS,£6.50,6.5,"https://www.pint-prices.com/pub/8%20Kensington%20Church%20Street,%20W8%204EP/Prince%20of%20Wales",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,64,The Courtfield,ESTRELLA,£6.50,6.5,"https://www.pint-prices.com/pub/187%20Earls%20Court%20Rd,%20London%20SW5%209AN/The%20Courtfield",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,65,"The Latymers, Hammersmith",GUINNESS,£6.60,6.6,"https://www.pint-prices.com/pub/157%20Hammersmith%20Rd,%20London%20W6%208BS,%20UK/The%20Latymers,%20Hammersmith",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,66,The Prince of Teck,ASAHI,£6.60,6.6,"https://www.pint-prices.com/pub/161%20Earls%20Court%20Rd,%20London%20SW5%209RQ/The%20Prince%20of%20Teck",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,67,The Hansom Cab,GUINNESS,£6.60,6.6,"https://www.pint-prices.com/pub/84-86%20Earls%20Ct%20Rd,%20London%20W8%206EG/The%20Hansom%20Cab",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,68,The Cow,GUINNESS,£6.70,6.7,"https://www.pint-prices.com/pub/89%20Westbourne%20Park%20Rd,%20London%20W2%205QH/The%20Cow",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,69,The Hoop & Toy,ESTRELLA,£6.70,6.7,"https://www.pint-prices.com/pub/34%20Thurloe%20Place,%20London%20SW7%202HQ/The%20Hoop%20%26%20Toy",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,70,The Earls Court Tavern,ESTRELLA,£6.70,6.7,"https://www.pint-prices.com/pub/123%20Earls%20Court%20Rd,%20London%20SW5%209RL/The%20Earls%20Court%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,71,The Pear Tree,PORTOBELLO LONDON PILSNER,£6.75,6.75,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,72,The Pear Tree,PORTOBELLO NOTTING HELLS,£6.75,6.75,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,73,The Pear Tree,WYE VALLEY BUTTY BACHE,£6.75,6.75,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,74,The Pear Tree,SAMBROOKS SESSION IPA,£6.75,6.75,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,75,The Pear Tree,PORTOBELLO STIF LIP,£6.75,6.75,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,76,The Pear Tree,GUINNESS,£6.75,6.75,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,77,Prince of Wales,MADRI,£6.75,6.75,"https://www.pint-prices.com/pub/8%20Kensington%20Church%20Street,%20W8%204EP/Prince%20of%20Wales",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,78,Prince of Wales,BIRRA MORETTI,£6.75,6.75,"https://www.pint-prices.com/pub/8%20Kensington%20Church%20Street,%20W8%204EP/Prince%20of%20Wales",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,79,Stanhope Arms,HEINEKEN,£6.80,6.8,"https://www.pint-prices.com/pub/97%20Gloucester%20Road,%20SW7%204SS/Stanhope%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,80,Pheonix,BIRRA MORETTI,£6.80,6.8,"https://www.pint-prices.com/pub/51%20Moscow%20Road,%20W2%204AL/Pheonix",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,81,The Builders Arms,CAMDEN HELLS,£6.80,6.8,"https://www.pint-prices.com/pub/1%20Kensington%20Court%20Place,%20London%20W8%205BJ/The%20Builders%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,82,The Hansom Cab,MAHOU,£6.80,6.8,"https://www.pint-prices.com/pub/84-86%20Earls%20Ct%20Rd,%20London%20W8%206EG/The%20Hansom%20Cab",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,83,The Princess Royal,HAWKSTONE LAGER,£6.85,6.85,"https://www.pint-prices.com/pub/47%20Hereford%20Rd,%20London%20W2%205AH/The%20Princess%20Royal",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,84,Greyhound,ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/1%20Kensington%20Square,%20W8%205EP/Greyhound",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,85,Prince of Wales,ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/8%20Kensington%20Church%20Street,%20W8%204EP/Prince%20of%20Wales",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,86,Pheonix,ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/51%20Moscow%20Road,%20W2%204AL/Pheonix",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,87,Sawyers Arms,ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/8-9%20London%20Street,%20W2%201HL/Sawyers%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,88,"The Latymers, Hammersmith",PERONI,£6.95,6.95,"https://www.pint-prices.com/pub/157%20Hammersmith%20Rd,%20London%20W6%208BS,%20UK/The%20Latymers,%20Hammersmith",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,89,The Pear Tree,WESTMALE TRAPPIST,£6.95,6.95,"https://www.pint-prices.com/pub/14%20Margravine%20Rd,%20London%20W6%208HJ,%20UK/The%20Pear%20Tree",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,90,Greyhound,BIRRA MORETTI,£6.95,6.95,"https://www.pint-prices.com/pub/1%20Kensington%20Square,%20W8%205EP/Greyhound",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,91,Goat Tavern,BIRRA MORETTI,£6.95,6.95,"https://www.pint-prices.com/pub/3a%20Kensington%20High%20Street,%20W8%205NP/Goat%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,92,The Albion,GUINNESS,£7.00,7.0,"https://www.pint-prices.com/pub/121%20Hammersmith%20Rd,%20London%20W14%200QR,%20UK/The%20Albion",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,93,The Albion,LAGUNITAS IPA,£7.00,7.0,"https://www.pint-prices.com/pub/121%20Hammersmith%20Rd,%20London%20W14%200QR,%20UK/The%20Albion",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,94,The Swan,GUINNESS,£7.00,7.0,"https://www.pint-prices.com/pub/66%20Bayswater%20Rd,%20London%20W2%203PH/The%20Swan",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,95,Earls Court Tavern,MADRI,£7.00,7.0,"https://www.pint-prices.com/pub/123%20Earls%20Court%20Road,%20SW5%209RL/Earls%20Court%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,96,Earls Court Tavern,BIRRA MORETTI,£7.00,7.0,"https://www.pint-prices.com/pub/123%20Earls%20Court%20Road,%20SW5%209RL/Earls%20Court%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,97,Stanhope Arms,MADRI,£7.00,7.0,"https://www.pint-prices.com/pub/97%20Gloucester%20Road,%20SW7%204SS/Stanhope%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
